zip,city,state,county,tz
38920,Cascilla,Mississippi,Tallahatchie,
38921,Charleston,Mississippi,Tallahatchie,
38922,Coffeeville,Mississippi,Yalobusha,
38923,Coila,Mississippi,Carroll,
38924,Cruger,Mississippi,Holmes,
38925,Duck hill,Mississippi,Montgomery,
38927,Enid,Mississippi,Tallahatchie,
38928,Glendora,Mississippi,Tallahatchie,
38929,Gore springs,Mississippi,Grenada,
38930,Greenwood,Mississippi,Leflore,
38940,Holcomb,Mississippi,Grenada,
38941,Itta bena,Mississippi,Leflore,
38943,Mc carley,Mississippi,Carroll,
38944,Minter city,Mississippi,Leflore,
38946,Morgan city,Mississippi,Leflore,
38947,North carrollton,Mississippi,Carroll,
38948,Oakland,Mississippi,Yalobusha,
38949,Water valley,Mississippi,Lafayette,
38950,Philipp,Mississippi,Tallahatchie,
38951,Pittsboro,Mississippi,Calhoun,
38952,Schlater,Mississippi,Leflore,
38953,Scobey,Mississippi,Tallahatchie,
38954,Sidon,Mississippi,Leflore,
38957,Sumner,Mississippi,Tallahatchie,
38959,Swiftown,Mississippi,Leflore,
38961,Tillatoba,Mississippi,Yalobusha,
38962,Tippo,Mississippi,Tallahatchie,
38963,Tutwiler,Mississippi,Tallahatchie,
38964,Vance,Mississippi,Quitman,
38965,Water valley,Mississippi,Yalobusha,
38966,Webb,Mississippi,Tallahatchie,
38967,Winona,Mississippi,Montgomery,
389HH,Zcta 389hh,Mississippi,Grenada,
389XX,Zcta 389xx,Mississippi,Leflore,
39038,Belzoni,Mississippi,Humphreys,
39039,Benton,Mississippi,Yazoo,
39040,Bentonia,Mississippi,Yazoo,
39041,Bolton,Mississippi,Hinds,
39042,Brandon,Mississippi,Rankin,
39044,Braxton,Mississippi,Simpson,
39045,Camden,Mississippi,Madison,
39046,Canton,Mississippi,Madison,
39047,Brandon,Mississippi,Rankin,
39051,Edinburg,Mississippi,Leake,
39054,Cary,Mississippi,Sharkey,
39056,Clinton,Mississippi,Hinds,
39057,Conehatta,Mississippi,Newton,
39059,Crystal springs,Mississippi,Copiah,
39060,Clinton,Mississippi,Hinds,
39061,Delta city,Mississippi,Sharkey,
39062,D lo,Mississippi,Simpson,
39063,Durant,Mississippi,Holmes,
39066,Edwards,Mississippi,Hinds,
39067,Ethel,Mississippi,Attala,
39069,Fayette,Mississippi,Jefferson,
39071,Flora,Mississippi,Madison,
39073,Florence,Mississippi,Rankin,
39074,Forest,Mississippi,Scott,
39078,Georgetown,Mississippi,Copiah,
39079,Goodman,Mississippi,Holmes,
39082,Harrisville,Mississippi,Simpson,
39083,Hazlehurst,Mississippi,Copiah,
39086,Hermanville,Mississippi,Claiborne,
39088,Holly bluff,Mississippi,Sharkey,
39090,Kosciusko,Mississippi,Attala,
39092,Lake,Mississippi,Scott,
39094,Lena,Mississippi,Leake,
39095,Lexington,Mississippi,Holmes,
39096,Lorman,Mississippi,Claiborne,
39097,Louise,Mississippi,Humphreys,
39098,Ludlow,Mississippi,Scott,
390HH,Zcta 390hh,Mississippi,Copiah,
390XX,Zcta 390xx,Mississippi,Humphreys,
39107,Mc adams,Mississippi,Attala,
39108,Mc cool,Mississippi,Attala,
39109,Madden,Mississippi,Leake,
39110,Madison,Mississippi,Madison,
39111,Magee,Mississippi,Simpson,
39112,Sanatorium,Mississippi,Simpson,
39113,Mayersville,Mississippi,Issaquena,
39114,Mendenhall,Mississippi,Simpson,
39115,Midnight,Mississippi,Humphreys,
39116,Mize,Mississippi,Smith,
39117,Morton,Mississippi,Scott,
39119,Mount olive,Mississippi,Covington,
39120,Natchez,Mississippi,Adams,
39140,Newhebron,Mississippi,Lawrence,
39144,Pattison,Mississippi,Claiborne,
39145,Pelahatchie,Mississippi,Rankin,
39146,Pickens,Mississippi,Holmes,
39148,Piney woods,Mississippi,Rankin,
39149,Pinola,Mississippi,Simpson,
39150,Port gibson,Mississippi,Claiborne,
39151,Puckett,Mississippi,Rankin,
39152,Pulaski,Mississippi,Smith,
39153,Raleigh,Mississippi,Smith,
39154,Learned,Mississippi,Hinds,
39156,Redwood,Mississippi,Warren,
39157,Ridgeland,Mississippi,Madison,
39159,Rolling fork,Mississippi,Sharkey,
39160,Sallis,Mississippi,Attala,
39161,Sandhill,Mississippi,Rankin,
39162,Satartia,Mississippi,Yazoo,
39166,Silver city,Mississippi,Humphreys,
39168,Taylorsville,Mississippi,Smith,
39169,Tchula,Mississippi,Holmes,
39170,Terry,Mississippi,Hinds,
39174,Tougaloo,Mississippi,Madison,
39175,Utica,Mississippi,Hinds,
39176,Vaiden,Mississippi,Carroll,
39177,Valley park,Mississippi,Issaquena,
39179,Pickens,Mississippi,Yazoo,
39180,Vicksburg,Mississippi,Warren,
39183,Zcta 39183,Mississippi,Warren,
39189,Walnut grove,Mississippi,Leake,
39191,Wesson,Mississippi,Copiah,
39192,West,Mississippi,Holmes,
39194,Yazoo city,Mississippi,Yazoo,
391HH,Zcta 391hh,Mississippi,Adams,
391XX,Zcta 391xx,Mississippi,Adams,
39201,Jackson,Mississippi,Hinds,
39202,Jackson,Mississippi,Hinds,
39203,Jackson,Mississippi,Hinds,
39204,Jackson,Mississippi,Hinds,
39206,Jackson,Mississippi,Hinds,
39208,Pearl,Mississippi,Rankin,
39209,Jackson,Mississippi,Hinds,
39210,Jackson,Mississippi,Hinds,
39211,Jackson,Mississippi,Hinds,
39212,Jackson,Mississippi,Hinds,
39213,Jackson,Mississippi,Hinds,
39216,Jackson,Mississippi,Hinds,
39218,Richland,Mississippi,Rankin,
39269,Jackson,Mississippi,Hinds,
392HH,Zcta 392hh,Mississippi,Hinds,
39301,Meridian,Mississippi,Lauderdale,
39305,Meridian,Mississippi,Lauderdale,
39307,Meridian,Mississippi,Lauderdale,
39320,Bailey,Mississippi,Lauderdale,
39322,Buckatunna,Mississippi,Wayne,
39323,Chunky,Mississippi,Newton,
39325,Collinsville,Mississippi,Lauderdale,
39326,Daleville,Mississippi,Lauderdale,
39327,Decatur,Mississippi,Newton,
39328,De kalb,Mississippi,Kemper,
39330,Enterprise,Mississippi,Clarke,
39332,Hickory,Mississippi,Newton,
39335,Lauderdale,Mississippi,Lauderdale,
39336,Lawrence,Mississippi,Newton,
39337,Little rock,Mississippi,Newton,
39338,Louin,Mississippi,Jasper,
39339,Louisville,Mississippi,Winston,
39341,Macon,Mississippi,Noxubee,
39345,Newton,Mississippi,Newton,
39346,Noxapater,Mississippi,Winston,
39347,Pachuta,Mississippi,Jasper,
39348,Paulding,Mississippi,Jasper,
39350,Philadelphia,Mississippi,Neshoba,
39352,Porterville,Mississippi,Kemper,
39354,Preston,Mississippi,Kemper,
39355,Quitman,Mississippi,Clarke,
39356,Rose hill,Mississippi,Jasper,
39358,Scooba,Mississippi,Kemper,
39359,Sebastopol,Mississippi,Scott,
39360,Matherville,Mississippi,Clarke,
39361,Shuqualak,Mississippi,Noxubee,
39362,State line,Mississippi,Greene,
39363,Stonewall,Mississippi,Clarke,
39364,Toomsuba,Mississippi,Lauderdale,
39365,Union,Mississippi,Neshoba,
39366,Vossburg,Mississippi,Jasper,
39367,Waynesboro,Mississippi,Wayne,
393HH,Zcta 393hh,Mississippi,Greene,
393XX,Zcta 393xx,Mississippi,Greene,
39401,Hattiesburg,Mississippi,Forrest,
39402,Hattiesburg,Mississippi,Lamar,
39421,Bassfield,Mississippi,Jefferson Davis,
39422,Bay springs,Mississippi,Jasper,
39423,Beaumont,Mississippi,Perry,
39425,Brooklyn,Mississippi,Perry,
39426,Carriere,Mississippi,Pearl River,
39427,Carson,Mississippi,Jefferson Davis,
39428,Collins,Mississippi,Covington,
39429,Columbia,Mississippi,Marion,
39436,Eastabuchie,Mississippi,Jones,
39437,Ellisville,Mississippi,Jones,
39439,Heidelberg,Mississippi,Jasper,
39440,Laurel,Mississippi,Jones,
39443,Zcta 39443,Mississippi,Jones,
39451,Leakesville,Mississippi,Greene,
39452,Agricola,Mississippi,George,
39455,Lumberton,Mississippi,Lamar,
39456,Leaf,Mississippi,Greene,
39459,Moselle,Mississippi,Jones,
39461,Neely,Mississippi,Greene,
39462,New augusta,Mississippi,Perry,
39464,Ovett,Mississippi,Jones,
39465,Petal,Mississippi,Forrest,
39466,Picayune,Mississippi,Pearl River,
39470,Poplarville,Mississippi,Pearl River,
39474,Prentiss,Mississippi,Jefferson Davis,
39475,Purvis,Mississippi,Lamar,
39476,Richton,Mississippi,Perry,
39477,Sandersville,Mississippi,Jones,
39478,Sandy hook,Mississippi,Walthall,
39479,Seminary,Mississippi,Covington,
39480,Soso,Mississippi,Jones,
39481,Stringer,Mississippi,Jasper,
39482,Sumrall,Mississippi,Lamar,
39483,Foxworth,Mississippi,Marion,
394HH,Zcta 394hh,Mississippi,George,
394XX,Zcta 394xx,Mississippi,George,
39501,Gulfport,Mississippi,Harrison,
39503,Gulfport,Mississippi,Harrison,
39507,Gulfport,Mississippi,Harrison,
39520,Diamondhead,Mississippi,Hancock,
39525,Diamondhead,Mississippi,Hancock,
39530,Biloxi,Mississippi,Harrison,
39531,Biloxi,Mississippi,Harrison,
39532,North bay,Mississippi,Harrison,
39553,Gautier,Mississippi,Jackson,
39556,Kiln,Mississippi,Hancock,
39560,Long beach,Mississippi,Harrison,
39561,Mc henry,Mississippi,Stone,
39562,Moss point,Mississippi,Jackson,
39563,Kreole,Mississippi,Jackson,
39564,Ocean springs,Mississippi,Jackson,
39565,Ocean springs,Mississippi,Jackson,
39567,Pascagoula,Mississippi,Jackson,
39571,Pass christian,Mississippi,Harrison,
39572,Pearlington,Mississippi,Hancock,
39573,Perkinston,Mississippi,Stone,
39574,Saucier,Mississippi,Harrison,
39576,Waveland,Mississippi,Hancock,
39577,Wiggins,Mississippi,Stone,
39581,Pascagoula,Mississippi,Jackson,
395HH,Zcta 395hh,Mississippi,George,
395XX,Zcta 395xx,Mississippi,Hancock,
39601,Brookhaven,Mississippi,Lincoln,
39629,Bogue chitto,Mississippi,Lincoln,
39630,Bude,Mississippi,Franklin,
39631,Centreville,Mississippi,Wilkinson,
39632,Chatawa,Mississippi,Pike,
39633,Crosby,Mississippi,Wilkinson,
39635,Fernwood,Mississippi,Pike,
39638,Gloster,Mississippi,Amite,
39641,Jayess,Mississippi,Lawrence,
39643,Kokomo,Mississippi,Marion,
39645,Liberty,Mississippi,Amite,
39647,Mc call creek,Mississippi,Franklin,
39648,Mc comb,Mississippi,Pike,
39652,Magnolia,Mississippi,Pike,
39653,Meadville,Mississippi,Franklin,
39654,Monticello,Mississippi,Lawrence,
39656,Oak vale,Mississippi,Jefferson Davis,
39657,Osyka,Mississippi,Pike,
39661,Roxie,Mississippi,Franklin,
39662,Ruth,Mississippi,Lincoln,
39663,Silver creek,Mississippi,Lawrence,
39664,Smithdale,Mississippi,Amite,
39665,Sontag,Mississippi,Lawrence,
39666,Summit,Mississippi,Pike,
39667,Tylertown,Mississippi,Walthall,
39668,Union church,Mississippi,Jefferson,
39669,Woodville,Mississippi,Wilkinson,
396HH,Zcta 396hh,Mississippi,Franklin,
396XX,Zcta 396xx,Mississippi,Wilkinson,
39701,Columbus,Mississippi,Lowndes,
39702,Columbus,Mississippi,Lowndes,
39704,Columbus,Mississippi,Lowndes,
39705,Columbus,Mississippi,Lowndes,
39730,Aberdeen,Mississippi,Monroe,
39735,Ackerman,Mississippi,Choctaw,
39736,Artesia,Mississippi,Lowndes,
39739,Brooksville,Mississippi,Noxubee,
39740,Caledonia,Mississippi,Lowndes,
39741,Cedarbluff,Mississippi,Clay,
39743,Crawford,Mississippi,Lowndes,
39744,Tomnolen,Mississippi,Webster,
39745,French camp,Mississippi,Choctaw,
39746,Hamilton,Mississippi,Monroe,
39747,Kilmichael,Mississippi,Montgomery,
39750,Maben,Mississippi,Webster,
39751,Mantee,Mississippi,Webster,
39752,Mathiston,Mississippi,Webster,
39755,Pheba,Mississippi,Clay,
39756,Prairie,Mississippi,Clay,
39759,Sessums,Mississippi,Oktibbeha,
39762,Mississippi stat,Mississippi,Oktibbeha,
39766,Steens,Mississippi,Lowndes,
39767,Stewart,Mississippi,Montgomery,
39769,Sturgis,Mississippi,Oktibbeha,
39771,Walthall,Mississippi,Webster,
39772,Weir,Mississippi,Choctaw,
39773,West point,Mississippi,Clay,
39776,Woodland,Mississippi,Chickasaw,
397HH,Zcta 397hh,Mississippi,Lowndes,
397XX,Zcta 397xx,Mississippi,Webster,
51630,,Missouri,Atchison,
51640,,Missouri,Atchison,
52626,,Missouri,Clark,
63005,Chesterfield,Missouri,St. Louis,
63010,Arnold,Missouri,Jefferson,
63011,Manchester,Missouri,St. Louis,
63012,Barnhart,Missouri,Jefferson,
63013,Beaufort,Missouri,Franklin,
63014,Berger,Missouri,Franklin,
63015,Catawissa,Missouri,Franklin,
63016,Cedar hill,Missouri,Jefferson,
63017,Town and country,Missouri,St. Louis,
63019,Crystal city,Missouri,Jefferson,
63020,De soto,Missouri,Jefferson,
63021,Ballwin,Missouri,St. Louis,
63023,Dittmer,Missouri,Jefferson,
63025,Crescent,Missouri,St. Louis,
63026,Fenton,Missouri,St. Louis,
63028,Festus,Missouri,Jefferson,
63030,Fletcher,Missouri,Washington,
63031,Florissant,Missouri,St. Louis,
63033,Florissant,Missouri,St. Louis,
63034,Florissant,Missouri,St. Louis,
63036,French village,Missouri,St. Francois,
63037,Gerald,Missouri,Franklin,
63038,Glencoe,Missouri,St. Louis,
63039,Gray summit,Missouri,Franklin,
63040,Grover,Missouri,St. Louis,
63041,Grubville,Missouri,Franklin,
63042,Hazelwood,Missouri,St. Louis,
63043,Maryland heights,Missouri,St. Louis,
63044,Bridgeton,Missouri,St. Louis,
63048,Herculaneum,Missouri,Jefferson,
63049,High ridge,Missouri,Jefferson,
63050,Hillsboro,Missouri,Jefferson,
63051,House springs,Missouri,Jefferson,
63052,Antonia,Missouri,Jefferson,
63055,Labadie,Missouri,Franklin,
63056,Leslie,Missouri,Franklin,
63060,Lonedell,Missouri,Franklin,
63061,Luebbering,Missouri,Franklin,
63068,New haven,Missouri,Franklin,
63069,Pacific,Missouri,Franklin,
63070,Pevely,Missouri,Jefferson,
63071,Richwoods,Missouri,Washington,
63072,Robertsville,Missouri,Franklin,
63074,Saint ann,Missouri,St. Louis,
63077,Saint clair,Missouri,Franklin,
63080,Sullivan,Missouri,Franklin,
63084,Union,Missouri,Franklin,
63087,Valles mines,Missouri,St. Francois,
63088,Valley park,Missouri,St. Louis,
63089,Villa ridge,Missouri,Franklin,
63090,Washington,Missouri,Franklin,
63091,Rosebud,Missouri,Gasconade,
630HH,Zcta 630hh,Missouri,Franklin,
63101,Saint louis,Missouri,St. Louis city,
63102,Saint louis,Missouri,St. Louis city,
63103,Saint louis,Missouri,St. Louis city,
63104,Saint louis,Missouri,St. Louis city,
63105,Clayton,Missouri,St. Louis,
63106,Saint louis,Missouri,St. Louis city,
63107,Saint louis,Missouri,St. Louis city,
63108,Saint louis,Missouri,St. Louis city,
63109,Saint louis,Missouri,St. Louis city,
63110,Saint louis,Missouri,St. Louis city,
63111,Saint louis,Missouri,St. Louis city,
63112,Saint louis,Missouri,St. Louis city,
63113,Saint louis,Missouri,St. Louis city,
63114,Overland,Missouri,St. Louis,
63115,Saint louis,Missouri,St. Louis city,
63116,Saint louis,Missouri,St. Louis city,
63117,Richmond heights,Missouri,St. Louis,
63118,Saint louis,Missouri,St. Louis city,
63119,Webster groves,Missouri,St. Louis,
63120,Saint louis,Missouri,St. Louis city,
63121,Normandy,Missouri,St. Louis,
63122,Kirkwood,Missouri,St. Louis,
63123,Affton,Missouri,St. Louis,
63124,Ladue,Missouri,St. Louis,
63125,Lemay,Missouri,St. Louis,
63126,Sappington,Missouri,St. Louis,
63127,Sappington,Missouri,St. Louis,
63128,Sappington,Missouri,St. Louis,
63129,South county_name,Missouri,St. Louis,
63130,University city,Missouri,St. Louis,
63131,Des peres,Missouri,St. Louis,
63132,Olivette,Missouri,St. Louis,
63133,Saint louis,Missouri,St. Louis,
63134,Berkeley,Missouri,St. Louis,
63135,Ferguson,Missouri,St. Louis,
63136,Jennings,Missouri,St. Louis,
63137,North county_name,Missouri,St. Louis,
63138,North county_name,Missouri,St. Louis,
63139,Saint louis,Missouri,St. Louis city,
63140,Berkeley,Missouri,St. Louis,
63141,Creve coeur,Missouri,St. Louis,
63143,Maplewood,Missouri,St. Louis,
63144,Brentwood,Missouri,St. Louis,
63146,West county_name,Missouri,St. Louis,
63147,Saint louis,Missouri,St. Louis city,
631HH,Zcta 631hh,Missouri,St. Louis,
63301,Saint charles,Missouri,St. Charles,
63303,Saint charles,Missouri,St. Charles,
63304,Saint charles,Missouri,St. Charles,
63330,Annada,Missouri,Pike,
63332,Augusta,Missouri,St. Charles,
63333,Bellflower,Missouri,Montgomery,
63334,Bowling green,Missouri,Pike,
63336,Clarksville,Missouri,Pike,
63339,Curryville,Missouri,Pike,
63341,Defiance,Missouri,St. Charles,
63343,Elsberry,Missouri,Lincoln,
63344,Eolia,Missouri,Pike,
63345,Farber,Missouri,Audrain,
63347,Foley,Missouri,Lincoln,
63348,Foristell,Missouri,St. Charles,
63349,Hawk point,Missouri,Lincoln,
63350,High hill,Missouri,Montgomery,
63351,Jonesburg,Missouri,Montgomery,
63352,Laddonia,Missouri,Audrain,
63353,Louisiana,Missouri,Pike,
63357,Lake sherwood,Missouri,Warren,
63359,Middletown,Missouri,Montgomery,
63361,Montgomery city,Missouri,Montgomery,
63362,Moscow mills,Missouri,Lincoln,
63363,New florence,Missouri,Montgomery,
63366,Saint paul,Missouri,St. Charles,
63367,Lake saint louis,Missouri,St. Charles,
63369,Old monroe,Missouri,Lincoln,
63370,Olney,Missouri,Lincoln,
63373,Portage des siou,Missouri,St. Charles,
63376,Saint peters,Missouri,St. Charles,
63377,Silex,Missouri,Lincoln,
63379,Troy,Missouri,Lincoln,
63381,Truxton,Missouri,Lincoln,
63382,Vandalia,Missouri,Audrain,
63383,Warrenton,Missouri,Warren,
63384,Wellsville,Missouri,Montgomery,
63385,Wentzville,Missouri,St. Charles,
63386,West alton,Missouri,St. Charles,
63387,Whiteside,Missouri,Lincoln,
63388,Williamsburg,Missouri,Callaway,
63389,Winfield,Missouri,Lincoln,
63390,Wright city,Missouri,Warren,
633HH,Zcta 633hh,Missouri,Lincoln,
63401,Hannibal,Missouri,Marion,
63430,Alexandria,Missouri,Clark,
63431,Anabel,Missouri,Macon,
63432,Arbela,Missouri,Scotland,
63433,Ashburn,Missouri,Pike,
63434,Bethel,Missouri,Shelby,
63435,Canton,Missouri,Lewis,
63436,Center,Missouri,Ralls,
63437,Clarence,Missouri,Shelby,
63438,Durham,Missouri,Lewis,
63439,Emden,Missouri,Shelby,
63440,Ewing,Missouri,Lewis,
63441,Frankford,Missouri,Pike,
63443,Hunnewell,Missouri,Shelby,
63445,Kahoka,Missouri,Clark,
63446,Knox city,Missouri,Knox,
63447,La belle,Missouri,Lewis,
63448,La grange,Missouri,Lewis,
63450,Lentner,Missouri,Shelby,
63451,Leonard,Missouri,Shelby,
63452,Lewistown,Missouri,Lewis,
63453,Luray,Missouri,Clark,
63454,Maywood,Missouri,Marion,
63456,Monroe city,Missouri,Monroe,
63457,Monticello,Missouri,Lewis,
63458,Newark,Missouri,Knox,
63459,New london,Missouri,Ralls,
63460,Novelty,Missouri,Knox,
63461,Palmyra,Missouri,Marion,
63462,Perry,Missouri,Ralls,
63463,Philadelphia,Missouri,Marion,
63464,Plevna,Missouri,Knox,
63465,Revere,Missouri,Clark,
63468,Shelbina,Missouri,Shelby,
63469,Shelbyville,Missouri,Shelby,
63471,Taylor,Missouri,Marion,
63472,Wayland,Missouri,Clark,
63473,Williamstown,Missouri,Lewis,
63474,Wyaconda,Missouri,Clark,
634HH,Zcta 634hh,Missouri,Clark,
63501,Kirksville,Missouri,Adair,
63530,Atlanta,Missouri,Macon,
63531,Baring,Missouri,Knox,
63532,Bevier,Missouri,Macon,
63533,Brashear,Missouri,Adair,
63534,Callao,Missouri,Macon,
63535,Coatsville,Missouri,Schuyler,
63536,Downing,Missouri,Schuyler,
63537,Edina,Missouri,Knox,
63538,Elmer,Missouri,Macon,
63539,Ethel,Missouri,Macon,
63540,Gibbs,Missouri,Adair,
63541,Glenwood,Missouri,Schuyler,
63543,Gorin,Missouri,Scotland,
63544,Green castle,Missouri,Sullivan,
63545,Green city,Missouri,Sullivan,
63546,Greentop,Missouri,Adair,
63547,Hurdland,Missouri,Knox,
63548,Lancaster,Missouri,Schuyler,
63549,La plata,Missouri,Macon,
63551,Livonia,Missouri,Putnam,
63552,Macon,Missouri,Macon,
63555,Memphis,Missouri,Scotland,
63556,Milan,Missouri,Sullivan,
63557,New boston,Missouri,Linn,
63558,New cambria,Missouri,Macon,
63559,Novinger,Missouri,Adair,
63560,Pollock,Missouri,Sullivan,
63561,Queen city,Missouri,Schuyler,
63563,Rutledge,Missouri,Scotland,
63565,Unionville,Missouri,Putnam,
63566,Winigan,Missouri,Linn,
63567,Worthington,Missouri,Putnam,
635HH,Zcta 635hh,Missouri,Chariton,
63601,Desloge,Missouri,St. Francois,
63620,Annapolis,Missouri,Iron,
63621,Arcadia,Missouri,Iron,
63622,Belgrade,Missouri,Washington,
63623,Belleview,Missouri,Iron,
63624,Desloge,Missouri,St. Francois,
63625,Black,Missouri,Reynolds,
63626,Blackwell,Missouri,St. Francois,
63627,Bloomsdale,Missouri,Ste. Genevieve,
63628,Bonne terre,Missouri,St. Francois,
63629,Bunker,Missouri,Reynolds,
63630,Cadet,Missouri,Washington,
63631,Caledonia,Missouri,Washington,
63633,Centerville,Missouri,Reynolds,
63636,Des arc,Missouri,Iron,
63637,Doe run,Missouri,St. Francois,
63638,Ellington,Missouri,Reynolds,
63640,Farmington,Missouri,St. Francois,
63645,Millcreek,Missouri,Madison,
63648,Irondale,Missouri,Washington,
63650,Iron mountain,Missouri,Iron,
63653,Leadwood,Missouri,St. Francois,
63654,Lesterville,Missouri,Reynolds,
63655,Marquand,Missouri,Madison,
63656,Middle brook,Missouri,Iron,
63660,Mineral point,Missouri,Washington,
63662,Patton,Missouri,Bollinger,
63663,Pilot knob,Missouri,Iron,
63664,Potosi,Missouri,Washington,
63665,Redford,Missouri,Reynolds,
63670,Lake forest esta,Missouri,Ste. Genevieve,
63673,Saint mary,Missouri,Ste. Genevieve,
63674,Tiff,Missouri,Washington,
63675,Vulcan,Missouri,Iron,
636HH,Zcta 636hh,Missouri,Ste. Genevieve,
63701,Cape girardeau,Missouri,Cape Girardeau,
63703,Zcta 63703,Missouri,Cape Girardeau,
63730,Advance,Missouri,Stoddard,
63732,New wells,Missouri,Perry,
63735,Bell city,Missouri,Stoddard,
63736,Benton,Missouri,Scott,
63738,Brownwood,Missouri,Stoddard,
63739,Burfordville,Missouri,Cape Girardeau,
63740,Chaffee,Missouri,Scott,
63742,Commerce,Missouri,Scott,
63743,Daisy,Missouri,Cape Girardeau,
63747,Friedheim,Missouri,Cape Girardeau,
63748,Frohna,Missouri,Perry,
63750,Gipsy,Missouri,Bollinger,
63751,Glenallen,Missouri,Bollinger,
63753,Grassy,Missouri,Bollinger,
63755,Jackson,Missouri,Cape Girardeau,
63758,Kelso,Missouri,Scott,
63760,Leopold,Missouri,Bollinger,
63763,Mc gee,Missouri,Wayne,
63764,Scopus,Missouri,Bollinger,
63766,Millersville,Missouri,Cape Girardeau,
63767,Morley,Missouri,Scott,
63769,Oak ridge,Missouri,Cape Girardeau,
63770,Old appleton,Missouri,Cape Girardeau,
63771,Oran,Missouri,Scott,
63774,Perkins,Missouri,Scott,
